UNITID,school,CONTROL,LATITUDE,LONGITUD,ADDR,CITY,STABBR,ZIP,CBSA,act_score,pct_admitted,ug_enroll,ft_enroll,pt_enroll,pct_online,pct_instate,pct_outstate,pct_foreign,retention_rate,in_state_tuition,out_state_tuition,avg_tuition
162654,Goucher College,2,39.410175,-76.594843,1021 Dulaney Valley Rd,Baltimore,MD,21204-2794,12580,30,82,1057,1033,24,1,42,55,0,80,48000,48000,48000
163268,University of Maryland-Baltimore County,1,39.256686,-76.711607,1000 Hilltop Circle,Baltimore,MD,21250,12580,30,81,10835,9147,1688,8,90,5,5,87,8878,25068,9730.105263157897
163295,Maryland Institute College of Art,2,39.308792,-76.621033,1300 Mount Royal Avenue,Baltimore,MD,21217-4134,12580,27.010141987829616,86,1540,1485,55,0,25,52,23,86,50160,50160,50160
163453,Morgan State University,1,39.344161,-76.585565,1700 East Cold Spring Lane,Baltimore,MD,21251-0001,12580,20,87,7034,6258,776,4,46,49,5,72,5477,15949,10878.347368421053
163578,Notre Dame of Maryland University,2,39.350612,-76.619739,4701 N Charles St,Baltimore,MD,21210-2476,12580,27.010141987829616,65,807,623,184,20,78,22,0,75,38295,38295,38295
163851,Salisbury University,1,38.34648,-75.604815,1101 Camden Ave,Salisbury,MD,21801-6862,41540,27.010141987829616,86,6695,6106,589,2,82,17,0,80,7408,17678,9171.535353535353
163912,St. Mary's College of Maryland,1,38.190904,-76.429097,47645 College Drive,St. Mary's City,MD,20686,15680,32,77,1519,1471,48,0,89,11,0,85,12116,28192,13884.359999999999
164076,Towson University,1,39.393622,-76.611164,8000 York Rd,Towson,MD,21252-0001,12580,26,88,17907,15526,2381,3,89,10,1,85,7100,22152,8620.404040404039
164216,Washington College,2,39.217329,-76.06878,300 Washington Ave,Chestertown,MD,21620-1438,-2,27.010141987829616,70,1026,1015,11,0,40,58,0,84,48678,48678,48678
164465,Amherst College,2,42.372459,-72.518493,Boltwood Avenue,Amherst,MA,01002-5000,44140,34,9,1971,1971,0,0,10,78,12,98,60700,60700,60700
164492,Anna Maria College,2,42.330542,-71.91896,50 Sunset Lane,Paxton,MA,01612-1198,49340,27.010141987829616,73,1119,921,198,11,48,44,8,67,37658,37658,37658
164739,Bentley University,2,42.385995,-71.222839,175 Forest St,Waltham,MA,02452-4705,14460,32,61,3996,3907,89,0,38,47,13,91,54910,54910,54910
164988,Boston University,2,42.351118,-71.107942,One Silber Way,Boston,MA,02215,14460,34,19,18229,17460,769,1,16,60,24,94,58560,58560,58560
165015,Brandeis University,2,42.365727,-71.260155,415 South St,Waltham,MA,02454-9110,14460,34,39,3591,3568,23,1,23,57,20,91,59408,59408,59408
165024,Bridgewater State University,1,41.98749,-70.974553,131 Summer Street,Bridgewater,MA,02325,14460,28,86,8369,6520,1849,7,91,8,0,79,910,7050,1406.161616161616
165334,Clark University,2,42.249987,-71.823356,950 Main St,Worcester,MA,01610-1477,49340,30,48,2302,2284,18,0,33,59,0,87,49950,49950,49950
165574,Dean College,2,42.085634,-71.397813,99 Main Street,Franklin,MA,02038-1941,14460,27.010141987829616,74,1206,1108,98,3,50,46,5,75,42146,42146,42146
165662,Emerson College,2,42.352202,-71.065384,120 Boylston Street,Boston,MA,02116-4624,14460,32,45,4117,4053,64,0,14,71,15,87,50360,50360,50360
165671,Emmanuel College,2,42.340602,-71.103634,400 The Fenway,Boston,MA,02115,14460,32,74,1870,1745,125,2,57,41,2,86,43152,43152,43152
165820,Fitchburg State University,1,42.588298,-71.789666,160 Pearl St,Fitchburg,MA,01420-2697,49340,25,85,3349,2506,843,16,88,12,0,68,970,7050,1699.6
165866,Framingham State University,1,42.297116,-71.437565,100 State Street,Framingham,MA,01701-9101,14460,31,84,3213,2734,479,14,92,7,1,71,970,7050,1399.89898989899
165936,Gordon College,2,42.590567,-70.82151,255 Grapevine Rd,Wenham,MA,01984,14460,30,77,1368,1300,68,2,38,54,7,79,25250,25250,25250
166027,Harvard University,2,42.374471,-71.118313,Massachusetts Hall,Cambridge,MA,02138,14460,36,4,9579,7483,2096,25,15,69,16,96,51143,51143,51143
166391,Lasell University,2,42.342148,-71.24347,1844 Commonwealth Avenue,Newton,MA,02466,14460,29,85,1301,1267,34,4,53,46,1,72,40350,40350,40350
166513,University of Massachusetts-Lowell,1,42.652864,-71.326809,1 University Ave,Lowell,MA,01854-5104,14460,32,85,12884,9997,2887,18,90,9,1,82,15078,33004,16707.636363636364
166629,University of Massachusetts-Amherst,1,42.385999,-72.526728,374 Whitmore Building 181 Presidents Drive,Amherst,MA,01003,44140,33,66,24231,22539,1692,5,70,21,8,91,15791,36316,20527.53846153846
166638,University of Massachusetts-Boston,1,42.312881,-71.036865,100 Morrissey Boulevard,Boston,MA,02125-3393,14460,30,79,12269,9994,2275,7,84,10,6,75,14187,34649,16363.808510638299
166674,Massachusetts College of Art and Design,1,42.336862000000004,-71.099275,621 Huntington Ave,Boston,MA,02115-5882,14460,27.010141987829616,79,1778,1556,222,1,69,24,6,86,1030,26630,7636.451612903225
166683,Massachusetts Institute of Technology,2,42.359243,-71.093226,77 Massachusetts Avenue,Cambridge,MA,02139-4307,14460,27.010141987829616,4,4638,4588,50,0,8,79,13,99,55510,55510,55510
166939,Mount Holyoke College,2,42.256838,-72.575511,50 College Street,South Hadley,MA,01075-1489,44140,35,52,2220,2200,20,0,16,62,21,91,56300,56300,56300
167288,Massachusetts College of Liberal Arts,1,42.691361,-73.102817,375 Church Street,North Adams,MA,01247-4100,38340,27.010141987829616,91,870,759,111,1,62,38,0,63,1030,9975,4429.1
167358,Northeastern University,2,42.339992,-71.088782,360 Huntington Ave,Boston,MA,02115-5005,14460,35,18,15747,15711,36,1,24,66,10,97,56500,56500,56500
167394,College of Our Lady of the Elms,2,42.141781,-72.60154,291 Springfield St,Chicopee,MA,01013,44140,27.010141987829616,68,1060,885,175,15,70,30,0,86,37605,37605,37605
167598,Regis College,2,42.351291,-71.310561,235 Wellesley St,Weston,MA,02493-1571,14460,27.010141987829616,89,1271,1017,254,8,83,17,0,82,44809,44809,44809
167729,Salem State University,1,42.503575,-70.890234,352 Lafayette St,Salem,MA,01970,14460,27.010141987829616,90,5555,4234,1321,14,91,8,1,75,910,7050,1406.161616161616
167783,Simmons University,2,42.3393,-71.099967,300 The Fenway,Boston,MA,02115-5898,14460,31,84,1748,1638,110,3,50,48,2,86,41872,41872,41872
167835,Smith College,2,42.318111,-72.638097,Elm St,Northampton,MA,01063,44140,34,30,2566,2554,12,0,15,69,13,95,55830,55830,55829.99999999999
167987,University of Massachusetts-Dartmouth,1,41.62869,-71.004552,285 Old Westport Rd,North Dartmouth,MA,02747-2300,39300,26,92,5833,4905,928,15,89,10,0,68,13833,29578,15423.404040404039
168005,Suffolk University,2,42.357945,-71.060917,73 Tremont St.,Boston,MA,02108-3901,14460,29,88,4227,4043,184,0,58,31,11,78,41242,41242,41242
168227,Wentworth Institute of Technology,2,42.336632,-71.094983,550 Huntington Ave,Boston,MA,02115,14460,30,90,3958,3658,300,4,66,31,3,78,37050,37050,37050
168421,Worcester Polytechnic Institute,2,42.274853,-71.808339,100 Institute Road,Worcester,MA,01609-2280,49340,27.010141987829616,60,5224,5051,173,0,44,50,5,94,54640,54640,54640
168430,Worcester State University,1,42.267526,-71.844018,486 Chandler St,Worcester,MA,01602-2597,49340,24,89,4640,3575,1065,10,95,3,1,73,970,7050,1156.122448979592
168528,Adrian College,2,41.898591,-84.061481,110 S Madison St,Adrian,MI,49221-2575,10300,25,76,1805,1718,87,0,66,29,5,66,38032,38032,38032
168591,Alma College,2,43.38004,-84.672053,614 W Superior,Alma,MI,48801-1599,10940,27.010141987829616,69,1340,1308,32,0,89,9,1,79,43602,43602,43602
168786,Aquinas College,2,42.96019,-85.628785,1700 Fulton St. E,Grand Rapids,MI,49506-1801,24340,25,89,1238,1059,179,1,83,11,0,85,35384,35384,35384
168847,Baker College,2,42.984804,-84.172404,1020 S Washington St,Owosso,MI,48867,29620,27.010141987829616,41,4662,1677,2985,57,92,7,0,63,12180,12180,12180
169248,Central Michigan University,1,43.591203,-84.77525,106 Warriner Hall,Mount Pleasant,MI,48859,34380,26,77,11417,9807,1610,11,90,9,1,77,12644,12644,12644
169442,College for Creative Studies,2,42.361839,-83.062352,201 E Kirby,Detroit,MI,48202,19820,27.010141987829616,54,1558,1218,340,4,74,21,4,75,46170,46170,46170
169716,University of Detroit Mercy,2,42.414222,-83.139158,4001 W McNichols Rd,Detroit,MI,48221-3038,19820,29,93,2924,2182,742,13,86,5,9,83,30154,30154,30154
169798,Eastern Michigan University,1,42.251675,-83.627443,900 Oakwood St.,Ypsilanti,MI,48197,11460,25,85,12730,9038,3692,22,83,14,3,69,13950,13950,13950
169910,Ferris State University,1,43.687724,-85.481925,1201 S State St,Big Rapids,MI,49307-2251,13660,26,85,9248,6566,2682,16,92,6,1,77,13188,13188,13188
170082,Grand Valley State University,1,42.963001,-85.889826,1 Campus Dr,Allendale,MI,49401-9403,24340,27.010141987829616,92,19379,16993,2386,4,89,11,0,83,13900,19628,14530.08
170639,Lake Superior State University,1,46.492849,-84.365573,650 W Easterday Ave,Sault Ste Marie,MI,49783,42300,27,73,1812,1406,406,4,80,13,0,67,12912,12912,12912
170806,Madonna University,2,42.384323,-83.404722,36600 Schoolcraft Rd,Livonia,MI,48150-1176,19820,25,52,2040,1485,555,19,92,8,0,68,24900,24900,24900
171137,University of Michigan-Dearborn,1,42.317287,-83.231417,4901 Evergreen Rd,Dearborn,MI,48128-1491,19820,28,69,6355,4770,1585,10,97,2,1,84,13416,27648,13703.515151515152
171146,University of Michigan-Flint,1,43.01875,-83.690276,303 E. Kearsley Street,Flint,MI,48502-1950,22420,29,74,4995,3032,1963,45,98,1,0,70,11868,23604,11986.545454545454
171456,Northern Michigan University,1,46.559751,-87.406568,1401 Presque Isle Avenue,Marquette,MI,49855-5301,32100,27.010141987829616,71,6611,5785,826,5,72,27,1,72,12386,18008,13919.272727272728
171492,Northwood University,2,43.628717,-84.27682,4000 Whiting Dr,Midland,MI,48640-2398,33220,27.010141987829616,83,2116,1340,776,40,79,17,4,85,29000,29000,29000
171571,Oakland University,1,42.674573,-83.216418,2200 North Squirrel Road,Rochester Hills,MI,48309-4401,19820,29,92,13771,10869,2902,12,95,2,2,73,15135,24735,15332.938144329899
172264,Siena Heights University,2,41.905624,-84.018841,1247 E. Siena Heights Dr.,Adrian,MI,49221,10300,27.010141987829616,68,1782,1116,666,35,75,22,4,70,27500,27500,27500
172334,Spring Arbor University,2,42.206568,-84.556074,106 E. Main St,Spring Arbor,MI,49283-9799,27100,27.010141987829616,60,1215,933,282,13,79,19,2,80,30440,30440,30440
172644,Wayne State University,1,42.358994,-83.068998,42 W. Warren Ave.,Detroit,MI,48202,19820,28,63,16839,12900,3939,22,97,2,1,81,13532,31060,13886.10101010101
172699,Western Michigan University,1,42.282194,-85.613759,1903 W Michigan Ave,Kalamazoo,MI,49008-5200,28020,27,83,14587,12149,2438,9,75,23,2,77,13334,16668,14116.469387755102
173045,Augsburg University,2,44.966307,-93.240436,2211 Riverside Ave,Minneapolis,MN,55454,33460,24,76,2363,2113,250,6,88,9,3,69,40277,40277,40277
173142,Bethany Lutheran College,2,44.166649,-93.990805,700 Luther Dr,Mankato,MN,56001,31860,27.010141987829616,61,781,651,130,11,46,29,25,73,27980,27980,27980
173160,Bethel University,2,45.057655,-93.161663,3900 Bethel Dr,Saint Paul,MN,55112,33460,28,89,2653,2121,532,11,78,22,0,86,39920,39920,39920
173258,Carleton College,2,44.462318,-93.154666,One North College Street,Northfield,MN,55057,22060,35,18,2044,2032,12,0,16,71,13,95,59850,59850,59850
173300,Concordia College at Moorhead,2,46.862482,-96.76749,901 S 8th St,Moorhead,MN,56562,22020,26,72,1883,1837,46,0,61,32,8,82,27500,27500,27500
173452,Martin Luther College,2,44.30526,-94.472326,1995 Luther Ct,New Ulm,MN,56073-3965,35580,27,91,795,652,143,18,14,85,1,83,16910,16910,16910
173647,Gustavus Adolphus College,2,44.323626,-93.972196,800 West College Avenue,Saint Peter,MN,56082-1498,31860,31,73,2251,2224,27,0,77,18,5,84,49950,49950,49950
174066,University of Minnesota-Twin Cities,1,44.972851,-93.235464,100 Church Street SE,Minneapolis,MN,55455-0213,33460,32,73,36209,29074,7135,3,68,27,4,92,13532,32096,18808.084210526315
174075,University of Minnesota-Crookston,1,47.802536,-96.606188,2900 University Ave,Crookston,MN,56716-5001,24220,27.010141987829616,48,2304,1050,1254,43,64,30,7,70,10822,10822,10822
174127,Minneapolis College of Art and Design,2,44.956988,-93.274705,2501 Stevens Ave,Minneapolis,MN,55404,33460,27.010141987829616,66,675,667,8,0,55,44,2,77,41344,41344,41344
174233,University of Minnesota-Duluth,1,46.817126,-92.084385,515 Darland Administration Bldg,Duluth,MN,55812,20260,28,80,9024,7699,1325,2,87,13,1,77,12420,17718,13108.74
174251,University of Minnesota-Morris,1,45.589775,-95.899729,309 Behmler Hall,Morris,MN,56267,-2,27.010141987829616,76,1286,1140,146,5,79,20,1,78,12584,14676,13006.626262626261
174491,University of Northwestern-St Paul,2,45.033703,-93.167822,3003 Snelling Ave N,Saint Paul,MN,55113-1598,33460,27.010141987829616,82,3289,2003,1286,37,77,20,3,81,33460,33460,33460
174747,College of Saint Benedict,2,45.561792,-94.319888,37 S. College Ave.,Saint Joseph,MN,56374,41060,27,92,1542,1533,9,0,84,14,2,85,48990,48990,48990
174792,Saint Johns University,2,45.580075,-94.393621,2850 Abbey Plaza,Collegeville,MN,56321,41060,28,89,1538,1515,23,0,83,14,3,85,48990,48990,48990
174914,University of St Thomas,2,44.943439,-93.188986,2115 Summit Ave,Saint Paul,MN,55105-1078,33460,28,76,6056,5845,211,0,76,21,3,85,47274,47274,47274
175227,Dunwoody College of Technology,2,44.97281,-93.290608,818 Dunwoody Blvd,Minneapolis,MN,55403-1192,33460,27.010141987829616,99,1382,1141,241,6,96,4,0,58,21984,21984,21984
175430,Blue Mountain College,2,34.67209,-89.02924,201 W Main St,Blue Mountain,MS,38610,-2,23,99,958,602,356,16,58,33,9,69,17380,17380,17380
175616,Delta State University,1,33.744745,-90.735365,1003 W Sunflower Road,Cleveland,MS,38733,17380,22,100,2041,1486,555,10,66,32,2,65,8190,8190,8190
175856,Jackson State University,1,32.296105,-90.207405,1400 John R. Lynch Street,Jackson,MS,39217,27140,20,62,4763,4046,717,33,29,69,2,77,8270,8270,8270
175980,Millsaps College,2,32.322746,-90.179957,1701 N State St,Jackson,MS,39210-0001,27140,28,68,637,632,5,0,36,58,5,71,40140,40140,40140
176017,University of Mississippi,1,34.365529,-89.537434,"Oxford, Mississippi",University,MS,38677-1848,37060,29,90,16092,15040,1052,6,38,61,0,88,8934,25776,19311.39393939394
176035,Mississippi University for Women,1,33.493305,-88.418601,1100 College Street,Columbus,MS,39701,18060,24,99,2178,1627,551,31,80,19,1,75,7656,7656,7656
176053,Mississippi College,2,32.335515,-90.329821,200 South Capitol Street,Clinton,MS,39058,27140,28,49,2523,2082,441,5,53,45,2,77,18900,18900,18900
176080,Mississippi State University,1,33.454852,-88.790139,Lee Boulevard,Mississippi State,MS,39762,44260,30,76,18584,16794,1790,9,58,41,1,81,9110,24790,15603.737373737375
176372,University of Southern Mississippi,1,31.32661,-89.331236,118 College Drive # 0001,Hattiesburg,MS,39406-0001,25620,26,96,10693,9018,1675,20,73,25,2,70,9094,11094,9604.204081632652
176479,William Carey University,2,31.305264,-89.291815,710 William Carey Parkway,Hattiesburg,MS,39401,25620,29,57,3337,1888,1449,14,69,18,13,87,13500,13500,13500
176947,Central Methodist University-College of Liberal Arts and Sciences,2,39.150497,-92.685253,411 Central Methodist Square,Fayette,MO,65248-1198,17860,23,99,1144,1132,12,0,66,26,7,59,25690,25690,25690
176965,University of Central Missouri,1,38.759111,-93.737428,108 W South Street,Warrensburg,MO,64093,47660,27.010141987829616,76,7577,5626,1951,8,87,11,2,71,7758,15495,8626.438775510203
177144,Culver-Stockton College,2,40.128993,-91.529374,One College Hill,Canton,MO,63435-1299,39500,25,93,879,803,76,4,37,58,5,64,28000,28000,28000
177214,Drury University,2,37.219681,-93.286192,900 N. Benton Ave,Springfield,MO,65802-3791,44180,30,65,1345,1318,27,0,68,27,5,76,31100,31100,31100
177418,Fontbonne University,2,38.642697,-90.315712,6800 Wydown Blvd,Saint Louis,MO,63105-3098,41180,25,78,665,592,73,10,83,15,2,71,27700,27700,27700
177986,Logan University,2,38.63133,-90.542333,1851 Schoettler Rd,Chesterfield,MO,63017,41180,27.010141987829616,66,372,179,193,97,16,79,0,50,6600,6600,6600
178341,Missouri Southern State University,1,37.095155,-94.461689,3950 E. Newman Road,Joplin,MO,64801-1595,27900,24,97,4245,2755,1490,22,77,22,1,59,7762,15896,9569.555555555555
178369,Missouri Valley College,2,39.108522,-93.190654,500 E College St,Marshall,MO,65340,32180,21,66,1741,1411,330,13,21,40,39,47,20500,20500,20500
178396,University of Missouri-Columbia,1,38.94531,-92.328843,105 Jesse Hall,Columbia,MO,65211,17860,30,77,23696,21875,1821,6,68,31,1,88,10017,28992,15958.666666666666
178402,University of Missouri-Kansas City,1,39.034179,-94.582141,5000 Holmes St.,Kansas City,MO,64110,28140,30,76,10698,5786,4912,4,70,28,2,72,9579,26331,14365.285714285714
178411,Missouri University of Science and Technology,1,37.953426,-91.775583,300 W.13th Street,Rolla,MO,65409,40620,32,85,5696,5059,637,0,78,21,1,85,9960,29550,14115.454545454546
178420,University of Missouri-St Louis,1,38.710312,-90.311091,One University Boulevard,Saint Louis,MO,63121-4400,41180,29,57,12347,4415,7932,19,77,15,8,73,12015,30570,15040.271739130432
178615,Truman State University,1,40.188267,-92.581658,100 E Normal Avenue,Kirksville,MO,63501-4221,28860,30,61,3890,3203,687,14,78,15,7,84,8365,16086,9610.322580645161
178624,Northwest Missouri State University,1,40.351692,-94.883339,800 University Drive,Maryville,MO,64468-6001,32340,24,86,5306,4405,901,8,70,29,1,76,5461,11528,7238.202020202019
178697,College of the Ozarks,2,36.616019,-93.238174,100 Opportunity Avenue,Point Lookout,MO,65726-0017,14700,25,21,1479,1451,28,0,63,37,0,78,19500,19500,19500
179043,Rockhurst University,2,39.032318,-94.573003,1100 Rockhurst Rd,Kansas City,MO,64110-2561,28140,26,67,2704,1779,925,5,65,33,3,77,39500,39500,39500
179326,Southwest Baptist University,2,37.602425,-93.407056,1600 University Ave,Bolivar,MO,65613-2596,44180,25,96,2101,1352,749,8,57,27,2,67,25100,25100,25100
179557,Southeast Missouri State University,1,37.311107,-89.531187,"One University Plaza, MS2025",Cape Girardeau,MO,63701,16020,27.010141987829616,79,8629,6548,2081,14,75,21,4,74,7461,14031,8898.1875
179867,Washington University in St Louis,2,38.647929,-90.310604,One Brookings Drive,Saint Louis,MO,63130-4899,41180,35,13,8034,7348,686,4,11,83,5,96,57750,57750,57750
179894,Webster University,2,38.588875,-90.345151,470 E Lockwood Ave.,Saint Louis,MO,63119-3194,41180,27,59,2346,1881,465,15,65,32,3,77,28500,28500,28500
179946,Westminster College,2,38.849354,-91.955273,501 Westminster Ave,Fulton,MO,65251-1299,27620,24,97,654,639,15,0,77,22,0,78,29390,29390,29390
179964,William Woods University,2,38.860287,-91.950416,One University Avenue,Fulton,MO,65251-2388,27620,27.010141987829616,68,781,608,173,24,68,26,5,69,25750,25750,25750
180258,University of Providence,2,47.490713,-111.270604,1301 20th St S,Great Falls,MT,59405-4996,24500,23,100,665,530,135,40,60,37,3,58,26462,26462,26462
180416,Montana Technological University,1,46.012868,-112.559511,1300 W Park St,Butte,MT,59701-8997,15580,27,90,1474,1382,92,2,80,20,0,76,5707,20791,8723.8
180461,Montana State University,1,45.666726,-111.048812,Montana State University,Bozeman,MT,59717,14580,27,73,14648,12317,2331,4,34,66,1,76,5654,26086,19139.12
180595,Rocky Mountain College,2,45.796522,-108.554075,1511 Poly Drive,Billings,MT,59102-1796,13740,25,81,817,791,26,0,61,34,5,60,30725,30725,30725
180692,The University of Montana-Western,1,45.208306,-112.639264,710 S Atlantic,Dillon,MT,59725-3598,-2,27.010141987829616,33,1399,1017,382,20,69,31,0,73,4523,15913,8053.9000000000005
181002,Creighton University,2,41.265361,-95.947811,2500 California Plaza,Omaha,NE,68178,36540,32,78,4481,4366,115,1,23,76,1,91,42618,42618,42618
181020,Doane University,2,40.622952,-96.950932,1014 Boswell Avenue,Crete,NE,68333,-2,27.010141987829616,77,1105,959,146,6,62,36,1,66,37080,37080,37080
181127,Hastings College,2,40.59025,-98.374403,710 N Turner Ave,Hastings,NE,68901,25580,27.010141987829616,71,924,919,5,0,48,46,6,69,31810,31810,31810
181215,University of Nebraska at Kearney,1,40.701452,-99.098699,2504 9th Avenue,Kearney,NE,68849-1212,28260,25,90,4427,3781,646,18,86,9,4,76,6270,13650,6969.157894736842
181297,Nebraska Methodist College of Nursing & Allied Health,2,41.265973,-96.048511,720 North 87th Street,Omaha,NE,68114-2852,36540,27.010141987829616,84,857,572,285,15,78,22,0,93,14869,14869,14869
181330,Midland University,2,41.43674,-96.488008,900 N. Clarkson St.,Fremont,NE,68025,23340,23,64,1401,1183,218,1,48,47,5,64,35996,35996,35996
181446,Nebraska Wesleyan University,2,40.839098,-96.64831,5000 St Paul Ave,Lincoln,NE,68504-2794,30700,29,82,1706,1606,100,0,72,28,0,74,37402,37402,37402
181464,University of Nebraska-Lincoln,1,40.817598,-96.700508,1400 R Street,Lincoln,NE,68588-0419,30700,28,81,19552,18437,1115,2,73,24,2,80,7770,24900,12008.350515463917
182290,University of Nevada-Reno,1,39.543642,-119.815377,North Virginia Street,Reno,NV,89557,39900,26,88,17025,14016,3009,2,73,26,0,78,7923,24013,12148.656565656565
182634,Colby-Sawyer College,2,43.411663,-71.975805,541 Main St,New London,NH,03257-7835,18180,27.010141987829616,93,788,757,31,14,41,54,2,68,44130,44130,44130
182670,Dartmouth College,2,43.704115,-72.289949,207 Parkhurst Hall,Hanover,NH,03755-3529,30100,35,6,4556,4555,1,0,2,81,14,98,58953,58953,58953.00000000001
183026,Southern New Hampshire University,2,43.038922,-71.451842,2500 North River Road,Manchester,NH,03106-1045,18180,27.010141987829616,92,121884,35970,85914,95,7,91,1,62,15000,15000,15000
183062,Keene State College,1,42.926452,-72.279276,229 Main Street,Keene,NH,03435-1506,28300,25,88,2964,2877,87,0,49,51,0,75,11754,22110,17035.56
183080,Plymouth State University,1,43.759573,-71.690164,17 High Street,Plymouth,NH,03264-1595,30100,27.010141987829616,92,3536,3368,168,2,93,7,0,64,11870,21810,12565.8
183822,Bloomfield College,2,40.795105,-74.194309,467 Franklin St,Bloomfield,NJ,07003,35620,27.010141987829616,84,1299,1217,82,11,93,6,0,67,30680,30680,30680
183974,Centenary University,2,40.84764,-74.833644,400 Jefferson St,Hackettstown,NJ,07840,10900,22,98,1128,1028,100,4,82,17,0,75,33550,33550,33550
184603,Fairleigh Dickinson University-Metropolitan Campus,2,40.897209,-74.028986,1000 River Rd,Teaneck,NJ,07666,35620,27.010141987829616,85,5540,1890,3650,0,77,17,6,69,36960,36960,36960
184612,Felician University,2,40.867272,-74.096452,262 S Main St,Lodi,NJ,07644,35620,23,92,1999,1749,250,7,90,8,2,73,33200,33200,33200
184694,Fairleigh Dickinson University-Florham Campus,2,40.774498,-74.432121,285 Madison Ave,Madison,NJ,07940,35620,27.010141987829616,85,2320,2211,109,0,83,17,0,77,38940,38940,38940
184773,Georgian Court University,2,40.099617,-74.228186,900 Lakewood Ave,Lakewood,NJ,08701-2697,35620,27,80,1612,1202,410,3,78,16,6,70,32852,32852,32852
184782,Rowan University,1,39.709108,-75.119119,201 Mullica Hill Road,Glassboro,NJ,08028,37980,30,84,15119,13061,2058,9,94,5,1,83,10302,19334,10758.161616161617
185262,Kean University,1,40.677981,-74.233503,1000 Morris Avenue,Union,NJ,07083,35620,23,79,10573,8421,2152,12,92,5,4,71,10445,17621,10814.896907216496
185572,Monmouth University,2,40.280066,-74.006447,400 Cedar Ave,West Long Branch,NJ,07764-1898,35620,26,84,4080,3908,172,0,71,28,1,84,40968,40968,40968
185590,Montclair State University,1,40.860414,-74.198141,1 Normal Avenue,Montclair,NJ,07043-1624,35620,27.010141987829616,91,16093,14361,1732,3,92,7,0,79,12323,20443,12897.141414141413
185828,New Jersey Institute of Technology,1,40.741997,-74.177113,University Heights,Newark,NJ,07102,35620,33,69,9183,7305,1878,1,92,5,3,88,14790,30808,15615.670103092783
186131,Princeton University,2,40.348732,-74.659365,1 Nassau Hall,Princeton,NJ,08544-0070,45940,35,4,5321,5240,81,0,15,72,13,96,56010,56010,56010
186201,Ramapo College of New Jersey,1,41.080942,-74.174086,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,35620,29,70,5145,4459,686,27,96,3,1,87,14952,24694,15247.212121212122
186371,Rutgers University-Camden,1,39.948064,-75.12224,406 Penn,Camden,NJ,08102,37980,25,79,4856,4055,801,16,91,6,3,77,12536,29178,13565.40206185567
186380,Rutgers University-New Brunswick,1,40.498769,-74.446251,83 Somerset St,New Brunswick,NJ,08901-1281,35620,33,68,36152,34389,1763,11,86,6,8,94,12536,29737,13657.804347826086
186399,Rutgers University-Newark,1,40.739122,-74.175809,"249 University Avenue, Blumenthal Hall",Newark,NJ,07102,35620,28,77,8334,7138,1196,5,93,2,5,86,12536,29737,12898.126315789474
186432,Saint Peter's University,2,40.727105,-74.071541,2641 Kennedy Blvd,Jersey City,NJ,07306-5997,35620,28,93,2134,1937,197,10,88,9,4,77,37660,37660,37660
186584,Seton Hall University,2,40.742336,-74.246027,400 S Orange Ave,South Orange,NJ,07079-2697,35620,32,77,6063,5914,149,0,73,26,1,83,44420,44420,44420
186618,Saint Elizabeth University,2,40.78182,-74.438221,2 Convent Road,Morristown,NJ,07960,35620,27.010141987829616,74,752,597,155,3,92,7,2,69,32900,32900,32900
186867,Stevens Institute of Technology,2,40.744776,-74.025334,Castle Point On Hudson,Hoboken,NJ,07030-5991,35620,34,53,4064,4035,29,0,62,35,2,93,54780,54780,54780
186876,Stockton University,1,39.492036,-74.531087,101 Vera King Farris Drive,Galloway,NJ,08205-9441,12100,27,85,8392,7958,434,5,95,5,0,78,12490,20072,12869.1
187134,The College of New Jersey,1,40.268651,-74.778791,2000 Pennington Road,Ewing,NJ,08628-7718,45940,32,62,6959,6781,178,0,94,6,0,92,13603,25910,14341.420000000002
187444,William Paterson University of New Jersey,1,40.945255,-74.200248,300 Pompton Rd,Wayne,NJ,07470,35620,27.010141987829616,83,7219,5708,1511,14,93,6,2,67,13776,22514,14305.575757575758
187648,Eastern New Mexico University-Main Campus,1,34.175592,-103.34819,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,38780,22,33,3756,1985,1771,51,76,23,1,59,4074,6114,4547.939393939394
187967,New Mexico Institute of Mining and Technology,1,34.067041,-106.905211,801 Leroy Place,Socorro,NM,87801,-2,29,97,1244,1135,109,1,86,12,0,76,7031,22860,8969.244897959185
187985,University of New Mexico-Main Campus,1,35.083868,-106.620155,1700 Lomas Blvd NE,Albuquerque,NM,87106,10740,26,97,15793,11480,4313,14,77,21,2,68,6605,23942,10320.071428571428
188030,New Mexico State University-Main Campus,1,32.281568,-106.752069,2850 Weddell Street,Las Cruces,NM,88003-8001,29740,23,57,11231,9084,2147,15,70,28,2,72,6041,22507,10745.571428571428
188641,Alfred University,2,42.254476,-77.788106,One Saxon Drive,Alfred,NY,14802-1205,-2,29,67,1485,1425,60,2,74,21,5,70,32664,35076,33197.17894736842
189097,Barnard College,2,40.810098000000004,-73.963346,3009 Broadway,New York,NY,10027-6598,35620,34,11,3043,2959,84,1,27,59,9,97,57734,57734,57734
