act_score,pct_admitted,ug_enroll,pct_instate,pct_outstate,avg_tuition
-0.03981248893750742,-1.191692957405152,-0.6467706871035352,-1.9449163795712892,0.8844112403667739,1.5562980698095419
0.5675624895610422,0.4448077179386546,-0.5593916414047755,0.21454376789791413,-0.19033754454944882,0.8893308649813195
0.5675624895610422,-0.6622368565586263,-0.12685498763704314,-0.9240806734949386,1.0993609973500182,0.9984654258442784
-0.04290818199815294,0.5892048363513435,-0.023598276864755793,0.9998020033412608,-1.007146621085778,-0.26342193388313784
1.4832684968998349,0.25227822672173617,-0.35536883398938157,0.9605390915690935,-0.9211667182924802,0.5257516594322976
-0.9586141893369455,0.396675345134425,-0.46194636360057667,0.6464357973917548,-0.577247107119289,0.9270263678977733
-0.03981248893750742,0.5892048363513435,-0.4851920954729308,0.7249616209360895,-0.6632270099125868,0.7075412622068086
2.3989745042386272,-2.924458378357418,2.2871727570714477,-1.5915501736217832,1.0563710459533695,1.7946309269587335
0.2623271537814446,0.8779990731767211,-0.40964346688777986,0.6464357973917548,-0.7062169613092357,0.6169504568108148
1.1780331611202373,0.30041059952596577,-0.34436862158549975,0.4501212385309181,-0.6202370585159379,0.8394755224143968
-0.03981248893750742,-0.9510310933840039,-0.6481197697568415,-1.6308130853939506,0.8844112403667739,0.5227116995196803
-0.03981248893750742,0.05974873550481777,-0.6248740378844874,-0.4921886440010979,0.6694614833835293,0.4150971186130301
1.4832684968998349,-0.27717787412478945,-0.2931034807598616,-2.023442203115624,0.9274011917634227,1.782227890515255
1.7885038326794322,-0.13278075571210066,0.7541997605606651,-0.8062919381784366,0.9274011917634227,1.5790977691541712
-0.03981248893750742,-0.036516010103641444,-0.5744391017685762,0.9605390915690935,-0.8781767668958314,0.4949872651166112
-0.04290818199815294,0.2041458539175066,-0.512277524127772,0.2930695914422488,-0.36229735013604447,0.7458447571057858
-0.03981248893750742,0.10788110830904737,-0.5120699729503403,0.48938415030308546,-0.5342571557226401,0.5995618861106442
1.4832684968998349,0.7336019547640322,-0.506881193514547,0.48938415030308546,-0.577247107119289,0.6230303766360493
-0.03981248893750742,0.4448077179386546,-0.33585902331079864,0.37159541498658344,-0.4052873015326934,0.9528660271550198
1.7885038326794322,-2.058075667881285,-0.4199172501706507,-1.4737614383052813,1.4002906571265608,2.116501882506647
-0.04290818199815294,0.30041059952596577,-0.3070094096477877,1.0783278268855954,-1.050136572482427,0.34797480374244144
0.5675624895610422,-0.13278075571210066,-0.4291532775663628,0.9605390915690935,-0.8781767668958314,0.6748312935470471
-0.03981248893750742,0.396675345134425,-0.34436862158549975,1.1175907386577628,-1.093126523879076,-1.0272993759257036
-1.2638495251165431,1.02239619158941,-0.4015489709679423,1.0783278268855954,-1.093126523879076,-1.0279160159079788
-0.03981248893750742,0.6854695819598027,-0.43890818290565425,1.1961165622020975,-1.1361164752757247,-1.0378152421034283
-2.179555532455336,0.3485429723301954,-0.5097869099985912,0.9998020033412608,-0.9211667182924802,-0.9964900270513095
-0.04290818199815294,-0.036516010103641444,0.26479408417663775,1.2746423857464322,-1.2650863294656716,-1.0446916314257684
-0.03981248893750742,0.3485429723301954,-0.4955696543445175,1.0390649151134281,-1.093126523879076,-1.0198454436038824
0.5675624895610422,-0.27717787412478945,0.6145178181491084,1.0390649151134281,-1.093126523879076,-0.9999634789795074
1.7885038326794322,-1.4323548214263,0.7860588662964361,0.8820132680247588,-0.8781767668958314,-0.9450802102890696
1.1780331611202373,-0.18091312851633026,1.5290920815020415,0.8034874444804241,-1.1361164752757247,-1.0083742436697012
1.7885038326794322,-1.2398253302093816,1.1691983398354158,0.6464357973917548,-0.7921968641025335,-0.9171944190906387
1.1780331611202373,0.15601348111327698,-0.48726760724724816,1.1961165622020975,-1.1791064266723736,-1.0314754824723293
0.2623271537814446,0.10788110830904737,-0.10568476753900634,1.2353794739742647,-1.1791064266723736,-1.0326412303321537
-0.03981248893750742,0.5410724635471138,-0.06074993762503607,1.1961165622020975,-1.1791064266723736,-1.0325195091089858
-0.04290818199815294,-0.6622368565586263,-0.07766535858572234,1.15685365042993,-1.1361164752757247,-1.0264334479505945
0.5675624895610422,0.8298667003724914,-0.33004759034271014,1.0783278268855954,-1.050136572482427,-1.0142613256338122
0.8727978253406397,-1.3360900758178407,-0.049438398455006596,1.1961165622020975,-1.1361164752757247,-1.0266160297853464
-0.03981248893750742,-0.18091312851633026,-0.1403458141701058,1.15685365042993,-1.1361164752757247,-1.0264334479505945
0.5675624895610422,0.30041059952596577,-0.061995244689626465,0.9998020033412608,-1.007146621085778,-1.0078026484861315
-0.03981248893750742,0.3485429723301954,-0.45457829680175016,1.15685365042993,-1.093126523879076,-1.0205908292385388
1.1780331611202373,0.05974873550481777,-0.34177423186760303,0.6464357973917548,-0.577247107119289,-0.9473146528915078
-0.03981248893750742,0.15601348111327698,-0.28013153217037823,1.2746423857464322,-1.2650863294656716,-1.0446916314257684
0.2623271537814446,-0.27717787412478945,-0.2500366114427769,1.0390649151134281,-1.1361164752757247,-1.0258628797169955
0.2623271537814446,0.011616362700588162,-0.5532688816705393,0.2930695914422488,-0.1473475931527999,-0.8880364172087768
1.4832684968998349,-0.710369229362856,0.8349371685816093,-1.4737614383052813,1.2713208029366139,1.9253492032012745
-0.03981248893750742,0.7336019547640322,-0.3887845735558907,0.6856987091639222,-0.6202370585159379,-0.11786865326702439
-0.03981248893750742,0.396675345134425,-0.5359383583549896,-0.6492402910897672,0.49750167779693366,1.4882029677669157
-0.03981248893750742,-0.5178397381459375,-0.4229267422434108,-1.3559727029887791,1.2713208029366139,1.2188625195090284
0.5675624895610422,0.5410724635471138,1.2268975671614377,0.8820132680247588,-0.8351868154991824,-1.1207839775051829
-1.2638495251165431,1.2149256828063284,-0.5793165544382219,0.05749212080924478,-0.10435764175615102,0.5579752345060404
-0.03981248893750742,-1.3842224486220704,-0.6187512781502512,-0.6099773793175999,0.7554413861768271,0.25215526729674603
-0.653378853557348,0.637337209155573,-0.35360464898121186,0.4501212385309181,-0.4052873015326934,0.6886935107485816
-2.179555532455336,0.25227822672173617,-0.6031849398428712,-0.8455548499506039,0.8414212889701249,0.09894128770083715
-0.03981248893750742,-2.6837965143362696,-0.4939092449250636,-1.7878647324826198,1.701220316903103,1.8365823737528515
-0.03981248893750742,0.9742638187851803,1.6324525678630446,0.7642245327082567,-0.7062169613092357,-1.0739127087191505
-2.484790868234933,0.15601348111327698,-0.4956734299332334,0.018229209037077452,-0.0183777389628532,-1.3402770669292514
-0.03981248893750742,0.2041458539175066,-0.04466472137407673,-1.8663905560269545,2.0881298794729433,0.8490817957382673
-2.484790868234933,0.396675345134425,-0.12197753496739741,0.8034874444804241,-0.9211667182924802,-1.2338065776023461
-0.03981248893750742,0.6854695819598027,-0.6203079119809892,0.09675503258141212,0.06760216383044461,-0.32178916420538883
-0.03981248893750742,-1.3842224486220704,-0.5822222709222662,-0.6099773793175999,0.7984313375734761,-0.49117573053642144
-0.3481435177777505,-0.710369229362856,-0.6081661681012328,-0.6492402910897672,0.6694614833835293,0.12247057742449459
-0.03981248893750742,0.5892048363513435,-0.5347968268791151,0.4501212385309181,-0.577247107119289,1.0486247644024629
-3.7057322113533235,-1.0954282117966927,-0.6062982075043473,-0.6099773793175999,0.7984313375734761,-0.5068011244872741
-0.03981248893750742,0.30041059952596577,-0.5921847274389894,-0.6099773793175999,0.19657201802039134,0.693861442600031
0.5675624895610422,-0.18091312851633026,-0.5505707163639268,0.7249616209360895,-0.8781767668958314,1.0245482818945344
-0.3481435177777505,0.25227822672173617,-0.5409195866133513,-0.1780853498237592,0.15358206662374244,0.7300369655601762
-1.5690848608961407,-0.8066339749713152,0.5047232452877215,-0.021033702735089883,0.11059211522709352,-0.9911014809662017
0.5675624895610422,0.396675345134425,-0.3631520031430716,0.6856987091639222,-0.6632270099125868,-1.0732498834048696
-0.04290818199815294,-2.5875317687278105,1.3607680766049057,0.5286470620752528,-0.6202370585159379,-0.7803111177621512
-0.3481435177777505,0.25227822672173617,1.8039936160103724,0.9212761797969261,-0.9211667182924802,-1.1760997924484793
-0.3481435177777505,0.8298667003724914,0.8764474040679558,1.0783278268855954,-1.050136572482427,-1.159139673735993
-2.179555532455336,0.10788110830904737,-0.08721271274758208,0.37159541498658344,-0.27631744734274666,-1.068395335011079
0.2623271537814446,-2.1062080406855146,-0.6013169792459856,-0.7277661146341019,0.7984313375734761,-0.555622880683907
1.4832684968998349,-1.2879577030136111,2.0519134974525777,0.7249616209360895,-0.7492069127058846,-0.9208837795206715
0.2623271537814446,-0.27717787412478945,0.8048422478540079,0.6071728856195875,-0.5342571557226401,-1.0575687787889518
-1.8743201966757381,0.8779990731767211,-0.04310808754333873,0.8034874444804241,-0.9211667182924802,-1.3932630348798696
-0.653378853557348,-0.08464838290787105,-0.6214494434568638,0.37159541498658344,-0.31930739873939556,0.4199610544732177
-0.04290818199815294,-0.22904550132055987,-0.5492216337106206,-0.8455548499506039,0.5834815805902315,0.7961864932587273
-1.8743201966757381,0.7817343275682619,-0.6608841671688931,0.48938415030308546,-0.6202370585159379,0.37983358362667013
-0.03981248893750742,-2.9725907511616474,-0.6077510657463694,-1.3559727029887791,0.7984313375734761,0.21141980446767503
-2.484790868234933,0.3485429723301954,-0.20821504919028264,0.6856987091639222,-0.6632270099125868,-1.1752101388740521
-0.653378853557348,0.25227822672173617,0.35414486606099893,0.6071728856195875,-0.577247107119289,-1.374037165958827
-1.5690848608961407,1.2149256828063284,-0.5599105193483548,-0.6885032028619346,0.8414212889701249,-1.0256006831745321
-0.03981248893750742,0.25227822672173617,-0.4310212381632484,-1.2774468794444445,1.4432806085232095,-0.3594846671218426
-0.3481435177777505,0.7336019547640322,0.30983268967932387,-1.0811323205836079,1.3143107543332628,-0.7708815208963601
-0.3481435177777505,1.02239619158941,0.3597487478516557,-1.19892105590011,1.4862705599198585,-0.7561994357183924
-1.2638495251165431,0.3485429723301954,-0.5406082598472036,-0.1388224380515919,0.32554187221033803,-0.980221377582947
-0.03981248893750742,1.263058055610558,-0.6743749937019557,-0.21734826159592655,0.41152177500363585,0.55615125855847
-0.04290818199815294,0.25227822672173617,-0.4039358095084072,0.37159541498658344,-0.23332749594609772,0.6756824823225799
-0.653378853557348,0.25227822672173617,0.8024554093135431,0.8427503562525914,-0.7921968641025335,-0.7654003810539138
-0.653378853557348,0.011616362700588162,-0.48176750104530724,0.8820132680247588,-0.9211667182924802,0.8922492264974321
2.3989745042386272,-2.1062080406855146,-0.09759027161916874,-1.9449163795712892,1.6152404141098051,1.8098307265218196
0.5675624895610422,-0.5659721109501671,-0.2637349891532713,-1.2381839676722772,1.4432806085232095,0.5424106397534401
0.5675624895610422,0.5410724635471138,2.3075127724597575,0.48938415030308546,-0.5342571557226401,-0.6954369703149917
-0.3481435177777505,-0.37344261973324866,-0.6384686400062659,-0.1780853498237592,0.36853182360698694,1.111247938602378
-0.03981248893750742,-1.9618109222728257,-0.6770731590085683,-2.1804938502042934,2.0881298794729433,0.9574259670239457
-0.03981248893750742,0.9742638187851803,-0.5973735068747827,0.13601794435357945,0.024612212433795706,0.7446287731407389
0.5675624895610422,0.3485429723301954,0.19765127827747198,-0.45292573222893057,0.6264715319868804,1.2547340464779118
1.4832684968998349,-2.2024727862939737,-0.457795340051942,-1.7878647324826198,1.4002906571265608,2.0214119364399794
-0.3481435177777505,0.4929400907428842,-0.30659430729292425,0.37159541498658344,-0.23332749594609772,0.7068116718277804
-0.9586141893369455,0.5892048363513435,-0.5892790109549451,0.6071728856195875,-0.5342571557226401,0.5257516594322976
0.8727978253406397,0.6854695819598027,-0.4226154154772632,0.1752808561257468,-0.061367690359502104,1.1848149684877152
-0.653378853557348,0.637337209155573,1.494431034870942,0.5286470620752528,-0.4912672043259912,-0.7066307179432306
-0.9586141893369455,0.2041458539175066,-0.5930149321487163,0.7249616209360895,-0.6632270099125868,0.4953520603061252
-0.9586141893369455,0.4448077179386546,-0.576929715897757,0.21454376789791413,-0.10435764175615102,0.7391568452980278
-1.8743201966757381,-1.5767519398389889,-0.5716371608732478,0.7249616209360895,-0.6202370585159379,-0.4895949513818605
-0.653378853557348,0.637337209155573,-0.522343756233211,0.7642245327082567,-0.7921968641025335,-0.04679439051003332
-0.04290818199815294,-0.5178397381459375,-0.5455894881055652,0.21454376789791413,-0.061367690359502104,0.4771123008304218
-1.5690848608961407,0.396675345134425,-0.555863271388436,-0.1388224380515919,-0.0183777389628532,0.38895346336452186
0.2623271537814446,-0.22904550132055987,-0.446898903236776,0.5679099738474201,-0.4912672043259912,0.6163424648282914
1.4832684968998349,-0.8066339749713152,4.189794400588148,0.09675503258141212,-0.27631744734274666,-0.4537994234107925
-0.04290818199815294,0.7336019547640322,1.2107085753217626,0.6464357973917548,-0.577247107119289,-0.5959137109924255
-0.3481435177777505,0.4448077179386546,-0.4648520800846209,0.8034874444804241,-0.7062169613092357,0.5454505996660574
-0.3481435177777505,0.30041059952596577,-0.5285702915561631,0.48938415030308546,-0.7062169613092357,0.3618978201422284
-1.2638495251165431,0.637337209155573,-0.5915620739066941,0.6856987091639222,-0.7062169613092357,0.21081181248515157
1.4832684968998349,-0.6141044837543967,-0.49442812286864296,-1.2774468794444445,0.9703911431600717,1.872453900721735
-0.9586141893369455,1.0705285643936395,0.07727159536706663,1.1175907386577628,-1.093126523879076,-0.8565469771005982
-0.9586141893369455,1.1667933100020986,-0.5497405116541999,1.1175907386577628,-1.050136572482427,-1.0478592696547155
-0.9586141893369455,0.2041458539175066,0.2744452139272133,0.5679099738474201,-0.577247107119289,-0.911822191797639
-0.9586141893369455,0.3485429723301954,0.5228839733129982,1.0390649151134281,-1.050136572482427,-1.025998359563101
-1.5690848608961407,-0.42157499253747827,-0.4178417383963333,0.6071728856195875,-0.8351868154991824,-1.0605972303772624
-1.2638495251165431,1.2149256828063284,-0.12550590498373687,0.9212761797969261,-0.8781767668958314,-1.0619917669284813
-1.5690848608961407,-0.710369229362856,-0.5336552954032405,0.3323325032144161,-0.27631744734274666,-0.9589312602909252
-0.3481435177777505,1.118660937197869,-0.5054283352725248,-0.5707144675454325,0.28255192081368913,0.018078354025218575
-0.04290818199815294,-0.27717787412478945,1.3992688200184922,0.018229209037077452,0.11059211522709352,-0.8401895362374547
0.2623271537814446,0.25227822672173617,-0.5503631651864951,-0.6099773793175999,0.7984313375734761,0.23355071263152855
-0.04290818199815294,0.5410724635471138,-0.28262214629955906,-1.0418694088114406,0.7984313375734761,0.36767374397620095
-1.2638495251165431,0.011616362700588162,-0.3851524279508353,0.1752808561257468,-0.10435764175615102,-0.9344589625943743
-1.2638495251165431,0.9742638187851803,-0.3096037993656844,0.8427503562525914,-0.8351868154991824,-1.0432622298668561
0.5675624895610422,0.05974873550481777,-0.41555867544458425,-0.5707144675454325,0.6264715319868804,1.2150929692173829
-0.03981248893750742,1.1667933100020986,-0.43506848612316723,-0.021033702735089883,0.15358206662374244,-0.7413036321465679
-0.04290818199815294,0.4448077179386546,-0.43309674993756575,-0.45292573222893057,0.6694614833835293,0.8260996987988809
-0.03981248893750742,-1.6248843126432184,-0.6951301114451292,-2.612385879698134,3.033908810199219,-0.3535263456931128
0.2623271537814446,0.8298667003724914,-0.20302626975448929,0.21454376789791413,-0.10435764175615102,-0.5461326785567001
0.2623271537814446,0.7336019547640322,2.1618118459026805,-0.1388224380515919,0.23956196941704025,-0.44154187076313234
-0.03981248893750742,0.9261314459809507,1.2317750198310835,-0.8848177617227713,1.0563710459533695,0.0747779491954052
-0.04290818199815294,0.8298667003724914,-0.5179851815071447,-1.1203952323557753,1.3143107543332628,1.50024120902088
-0.9586141893369455,1.1667933100020986,1.1436695450113126,0.4501212385309181,-0.4482772529293423,-0.7716267621780313
1.1780331611202373,0.3485429723301954,-0.32620789356022306,-1.4737614383052813,1.6152404141098051,1.530397611354043
-0.03981248893750742,-1.4323548214263,-0.538013870129307,-2.1804938502042934,2.3030796364561876,2.320543991841516
-0.03981248893750742,0.10788110830904737,-0.6565255924428267,-0.3743999086845959,0.19657201802039134,-0.3254371161005295
-0.03981248893750742,0.8779990731767211,-0.3235097282536105,0.5679099738474201,-0.4912672043259912,-0.7452832160321761
0.2623271537814446,0.05974873550481777,-0.5352119292339785,-0.9633435852671058,1.0563710459533695,1.6815444182093722
0.5675624895610422,0.2041458539175066,-0.4590406471165324,0.09675503258141212,0.06760216383044461,0.9270263678977733
-0.03981248893750742,-0.7585016021670855,-0.4877864851908275,0.13601794435357945,-0.10435764175615102,0.8224517469037402
-0.04290818199815294,0.396675345134425,-0.5085416029340009,-0.2958740851402612,0.45451172640028475,1.2930375413768889
-0.03981248893750742,0.7817343275682619,0.034308501638697815,0.9212761797969261,-0.8351868154991824,-0.9350463572974899
1.7885038326794322,-1.8655461766643664,-0.31219818908358105,-1.7486018207104526,1.9161700738863476,2.141429553790108
-0.653378853557348,0.30041059952596577,-0.5592878658160596,0.25380667967008147,-0.10435764175615102,0.5214957155546335
-0.9586141893369455,1.118660937197869,-0.23550802902255558,0.7642245327082567,-0.7062169613092357,-0.9746141070401265
2.3989745042386272,-2.8763260055531883,0.020713899516919283,-2.141230938432126,1.6152404141098051,2.0250598883351203
0.5675624895610422,-0.22904550132055987,-0.5893827865436609,0.25380667967008147,-0.10435764175615102,1.0784771707443641
-0.03981248893750742,-0.036516010103641444,-0.5475612242911667,0.05749212080924478,0.024612212433795706,0.9235608135973896
-0.03981248893750742,1.2149256828063284,-0.3711427234741933,1.0783278268855954,-1.050136572482427,-0.9935687176952818
1.4832684968998349,0.4448077179386546,0.797059078700318,-0.8062919381784366,0.7124514347801782,1.8551869284180689
0.5675624895610422,0.4929400907428842,-0.1709596128412865,0.25380667967008147,-0.1473475931527999,1.1718039400617135
-0.3481435177777505,0.9261314459809507,-0.2503479382089245,0.5286470620752528,-0.4482772529293423,-0.8739294064676121
-0.03981248893750742,-0.22904550132055987,-0.5195418153378827,-0.25661117336809386,0.45451172640028475,0.6528219837796982
-0.04290818199815294,0.8779990731767211,-0.3936620262255364,0.6464357973917548,-0.6202370585159379,-0.969512802386762
0.2623271537814446,0.25227822672173617,-0.523173960942938,0.2930695914422488,-0.19033754454944882,0.5926307775098769
0.2623271537814446,0.4929400907428842,-0.37020874317575053,-0.1388224380515919,-0.19033754454944882,0.6275903165049752
-0.03981248893750742,0.25227822672173617,-0.5762032867767459,-0.1780853498237592,0.28255192081368913,0.29836265796852807
1.4832684968998349,-0.8547663477755447,-0.44949329295467266,-1.7878647324826198,1.8731801224896987,2.1709779641407483
0.8727978253406397,-0.036516010103641444,-0.45935197388268,-0.6885032028619346,0.9274011917634227,-0.30050944481706815
-0.9586141893369455,0.15601348111327698,-0.473361678359322,0.8820132680247588,-0.7921968641025335,0.38530551146938113
-0.3481435177777505,0.30041059952596577,-0.5351081536452627,-0.1388224380515919,0.32554187221033803,0.16095646991822884
-0.653378853557348,0.9742638187851803,0.062327910591981825,1.1175907386577628,-1.050136572482427,-0.8795610089724
-0.03981248893750742,1.0705285643936395,-0.5086453785227167,0.4108583267587508,-0.31930739873939556,0.8858045114826835
-1.2638495251165431,1.118660937197869,-0.0038809150087411232,0.6464357973917548,-0.577247107119289,-0.9675061280444432
-0.03981248893750742,0.3485429723301954,-0.41369071484769865,0.018229209037077452,-0.0183777389628532,0.4710323810051873
1.7885038326794322,-1.5767519398389889,-0.4158700022107319,-1.9841792913434566,2.0451399280762943,1.922552440081667
-0.3481435177777505,1.0705285643936395,-0.5383251968954545,0.05749212080924478,0.06760216383044461,0.14818863828523643
-1.8743201966757381,0.30041059952596577,-0.5152870162005322,-0.6492402910897672,0.7554413861768271,-0.8121415928649905
-0.03981248893750742,1.02239619158941,-0.44274787968814133,0.9605390915690935,-0.9211667182924802,-0.958377650440172
-0.04290818199815294,0.05974873550481777,-0.5856468653498897,-0.33513699691242854,0.49750167779693366,1.153928975775524
-0.03981248893750742,1.02239619158941,-0.6301665929089966,1.0390649151134281,-0.9641566696891292,-0.38453393680180864
-0.9586141893369455,0.9742638187851803,-0.5136266067810783,0.5679099738474201,-0.4482772529293423,-0.978661270155792
1.1780331611202373,0.15601348111327698,-0.4397383876153812,-0.060296614507257214,0.15358206662374244,0.8011720275154196
-0.03981248893750742,1.0705285643936395,-0.05141013464060806,0.8820132680247588,-0.8351868154991824,-0.8329998775107861
-0.03981248893750742,-0.7585016021670855,-0.6616105962899042,-0.9240806734949386,1.0133810945567205,1.2383182629497786
-0.03981248893750742,0.2041458539175066,-0.49857914641727763,0.2930695914422488,-0.19033754454944882,1.3707997159416379
-0.9586141893369455,0.4929400907428842,-0.5182965082732923,-0.021033702735089883,0.06760216383044461,0.5172397716769693
2.3989745042386272,-3.261384987987025,0.47317546631809804,-2.023442203115624,1.701220316903103,1.8482558198173016
-0.04290818199815294,-0.036516010103641444,-0.5778636961961998,0.09675503258141212,-0.061367690359502104,-0.45591219555006146
-0.653378853557348,0.8298667003724914,-0.5616747043565246,0.7249616209360895,-0.7062169613092357,-0.5663185763764622
-0.04290818199815294,0.8779990731767211,-0.47855045779511535,0.8820132680247588,-0.8781767668958314,-0.5952043995461477
1.7885038326794322,-0.32531024692901905,1.780021455017007,-0.33513699691242854,0.36853182360698694,0.04800169276508101
-0.3481435177777505,0.396675345134425,-0.43143634051811186,-0.45292573222893057,0.5404916291935826,0.5847268817370721
-0.03981248893750742,0.9742638187851803,-0.3868128373702892,0.5286470620752528,-0.5342571557226401,0.43759282196639765
0.2623271537814446,-0.036516010103641444,-0.5502593895977792,0.3323325032144161,-0.23332749594609772,0.8166150238715151
0.2623271537814446,0.30041059952596577,-0.33679300360924147,-0.9240806734949386,1.1423509487466672,1.4475891033343493
-0.03981248893750742,0.9261314459809507,-0.19015809675372183,0.8427503562525914,-0.8351868154991824,-0.8897281238801493
-0.653378853557348,0.25227822672173617,0.017496856266727413,0.8820132680247588,-0.7921968641025335,-0.9796133856004237
2.3989745042386272,-3.1651202423785656,-0.5273249844915727,-2.2982825855207953,1.9591600252829964,1.9214580545131248
-0.9586141893369455,0.6854695819598027,-0.617402195496945,-0.021033702735089883,0.19657201802039134,0.509943867886688
0.8727978253406397,0.2041458539175066,-0.30908492142210503,-0.33513699691242854,0.41152177500363585,1.0729444437034008
1.4832684968998349,0.4448077179386546,-0.5371836654195801,-0.33513699691242854,0.5404916291935826,1.9666926580128692
-0.03981248893750742,0.396675345134425,-0.6459404823938083,-1.1203952323557753,1.2283308515399651,-0.15155140909882342
2.09373916845903,-2.3468699047066623,0.03109145838850595,-1.8663905560269545,2.0881298794729433,2.069443303059332
0.5675624895610422,0.7336019547640322,0.8030780628458383,0.8820132680247588,-0.7921968641025335,-0.9280094580917635
-0.03981248893750742,0.5410724635471138,-0.41161520307338134,-0.2958740851402612,0.45451172640028475,1.4878381725774017
0.2623271537814446,1.02239619158941,-0.46703136744765417,0.1752808561257468,-0.1473475931527999,0.835462775329742
-0.03981248893750742,0.9261314459809507,-0.5970621801086351,-0.1780853498237592,0.36853182360698694,0.057597832889242695
2.3989745042386272,-3.261384987987025,0.06398832001143569,-2.4945971443816317,2.2170997336628897,2.230804375221055
-0.03981248893750742,0.6854695819598027,-0.21589444275525677,-1.7878647324826198,1.9591600252829964,0.6990293744514803
1.1780331611202373,-0.7585016021670855,-0.26498029621786173,-2.2197567619764604,2.561019344836081,1.8718459087392114
-0.03981248893750742,0.5410724635471138,-0.15362908952573676,0.48938415030308546,-0.36229735013604447,-0.716462295724625
0.8727978253406397,0.10788110830904737,0.8314087985652698,-1.0811323205836079,1.3143107543332628,-0.004877949314909321
-0.03981248893750742,0.8298667003724914,-0.2620745797338174,-2.023442203115624,2.3890595392494856,0.7765483522232199
-0.03981248893750742,-0.036516010103641444,-0.4756447413110711,-2.1019680266599585,2.3890595392494856,1.1702231609071525
-0.03981248893750742,-0.8066339749713152,-0.6402328250144357,-0.7670290264062692,1.0133810945567205,-0.7121200169854425
-0.03981248893750742,-1.1435605846009225,-0.3710389478854775,0.37159541498658344,-0.27631744734274666,0.19622000490458882
-1.2638495251165431,-0.8066339749713152,-0.4158700022107319,0.2930695914422488,-0.27631744734274666,0.26796305884235566
0.5675624895610422,0.10788110830904737,0.33567281126957466,-0.7670290264062692,0.9703911431600717,-0.02813394971308876
-0.03981248893750742,0.5892048363513435,-0.41659643133174296,-0.45292573222893057,0.5834815805902315,-0.36624020252765666
-0.03981248893750742,-0.5659721109501671,-0.5140417091359417,0.4108583267587508,-0.31930739873939556,-0.47281437266421333
1.4832684968998349,-1.191692957405152,1.5483943410031926,-0.6099773793175999,0.7984313375734761,0.06158847117453298
-0.9586141893369455,1.1667933100020986,-0.5771372670751888,-0.21734826159592655,0.15358206662374244,0.4019644917905236
-0.9586141893369455,-1.3360900758178407,-0.6047415736736093,-0.6099773793175999,0.7124514347801782,0.014430402130077888
-0.03981248893750742,1.2149256828063284,-0.5881374794790706,0.7249616209360895,-0.6202370585159379,-0.4155415279105045
-0.03981248893750742,0.396675345134425,-0.6133549475370261,-0.1388224380515919,0.06760216383044461,-0.28895759714912267
-1.5690848608961407,0.5892048363513435,-0.33803831067383183,1.0783278268855954,-1.093126523879076,-0.8174341547582181
1.7885038326794322,-0.13278075571210066,-0.4592481982939641,-1.3952356147609466,1.4862705599198585,1.7473291507184092
-0.9586141893369455,-0.22904550132055987,-0.3251701376730644,0.8427503562525914,-0.8351868154991824,-0.7644321434817457
-0.653378853557348,-0.18091312851633026,-0.49297526462662083,0.25380667967008147,-0.23332749594609772,-0.1083839783396586
-0.3481435177777505,-0.13278075571210066,-0.5958168730440447,-0.3743999086845959,0.49750167779693366,0.849203394134772
-1.2638495251165431,0.4929400907428842,-0.376850380853566,0.9212761797969261,-0.9211667182924802,-0.7904467555339632
-0.03981248893750742,0.4929400907428842,-0.4887204654892703,0.7249616209360895,-0.7062169613092357,-0.7565468597084057
-0.653378853557348,0.25227822672173617,0.31730453206686626,-1.0811323205836079,1.3143107543332628,-0.19727977578437508
-2.484790868234933,0.6854695819598027,-0.4834279104647611,0.7642245327082567,-0.7062169613092357,-0.8099010952414205
-1.2638495251165431,0.10788110830904737,-0.1817522740677366,0.8820132680247588,-0.9211667182924802,-0.7354293013628466
-0.3481435177777505,-0.46970736534170787,-0.28635806749333026,0.8820132680247588,-0.8781767668958314,-0.4639364489194066
1.4832684968998349,-1.0472958389924631,-0.5154945673779638,-0.3743999086845959,0.45451172640028475,1.4343956773135906
0.2623271537814446,-0.08464838290787105,-0.5206833468137573,-0.6099773793175999,0.49750167779693366,0.6494172286775669
-0.9586141893369455,-0.32531024692901905,-0.588552581833934,-1.0418694088114406,1.1423509487466672,0.21081181248515157
-0.9586141893369455,0.30041059952596577,-0.4011338686130788,-0.25661117336809386,0.36853182360698694,-0.9383650008820964
0.5675624895610422,0.30041059952596577,-0.4824939301663183,-1.1596581441279425,1.4002906571265608,-0.830795138907494
-0.653378853557348,0.637337209155573,0.02642155689629195,-0.2958740851402612,0.36853182360698694,-0.9183477634781047
-0.9586141893369455,0.9261314459809507,0.17492442434869718,0.8820132680247588,-0.7921968641025335,-1.0230568447196542
-0.653378853557348,-1.8655461766643664,-0.60422269573003,0.37159541498658344,-0.23332749594609772,-0.7989412720897908
-0.653378853557348,0.25227822672173617,-0.5227588585880746,0.2930695914422488,-0.31930739873939556,0.34457004864031016
-0.03981248893750742,-0.7585016021670855,-0.4644369777297575,0.9212761797969261,-1.007146621085778,0.005067325599216788
-0.3481435177777505,0.637337209155573,0.37189049173141214,0.4108583267587508,-0.31930739873939556,-0.9747860643685169
-0.3481435177777505,-0.6141044837543967,-0.6038075933751664,-1.5915501736217832,1.3143107543332628,-0.20213634204477426
-0.9586141893369455,0.3485429723301954,-0.6303741440864283,-0.7670290264062692,1.0133810945567205,-0.41760870065108424
